path,filename,extension,inferred_asset_family,inferred_display_name,likely_reusable_for_levels,notes,dimensions_or_viewbox_if_easy,has_text_nodes_if_svg,likely_contains_jacks,recommended_action
assets/live-sound/svg/connectors/speakon-nl4.svg,speakon-nl4.svg,svg,speaker_destinations,Speakon NL4 connector,LIV-021|LIV-023|LIV-032|LIV-033,Speaker destination connector primitive,viewBox present,no,yes,reuse
assets/live-sound/svg/connectors/rj45-network.svg,rj45-network.svg,svg,matrix_zone_distribution,RJ45 network connector,LIV-040|LIV-041|LIV-047,Useful trap/control/network distinction,viewBox present,no,yes,reuse
assets/live-sound/svg/connectors/bnc-antenna.svg,bnc-antenna.svg,svg,monitor_world,BNC antenna connector,LIV-020|LIV-028|LIV-044,Useful RF/IEM/IFB trap connector,viewBox present,no,yes,reuse
assets/live-sound/svg/connectors/antenna-port.svg,antenna-port.svg,svg,monitor_world,Antenna port,LIV-020|LIV-028,RF trap connector for IEM boards,viewBox present,no,yes,reuse
assets/live-sound/svg/connectors/mode-switch.svg,mode-switch.svg,svg,processor_patch_panels,Mode switch,LIV-025|LIV-036,Useful non-audio trap UI element,viewBox present,no,no,reuse
assets/live-sound/svg/connectors/level-knob.svg,level-knob.svg,svg,processor_patch_panels,Level knob,LIV-025|LIV-036,Useful visual detail but not route target,viewBox present,no,no,reuse
assets/live-sound/svg/panels/section-monitor-wedge.svg,section-monitor-wedge.svg,svg,monitor_world,Monitor wedge panel section,LIV-021|LIV-023,Panel section can support board assembly,viewBox present,yes,yes,reuse
assets/live-sound/svg/panels/section-iem-wireless.svg,section-iem-wireless.svg,svg,monitor_world,IEM wireless panel section,LIV-020|LIV-028,Panel section can support board assembly,viewBox present,yes,yes,reuse
assets/live-sound/svg/panels/section-foh-console.svg,section-foh-console.svg,svg,monitor_world,FOH console panel section,LIV-020|LIV-021|LIV-023,Panel section can support board assembly,viewBox present,yes,yes,reuse
assets/live-sound/svg/panels/section-stagebox.svg,section-stagebox.svg,svg,split_broadcast_record,Stagebox panel section,LIV-029|LIV-042,Panel section can support split and pit boards,viewBox present,yes,yes,modify
assets/live-sound/svg/panels/section-power-amplifier.svg,section-power-amplifier.svg,svg,matrix_zone_distribution,Power amp panel section,LIV-032|LIV-034|LIV-040,Panel seed for distributed zone amp rack,viewBox present,yes,yes,modify
assets/live-sound/svg/panels/section-utility-rack.svg,section-utility-rack.svg,svg,processor_patch_panels,Utility rack panel section,LIV-025|LIV-040,Useful trap section for control/link ports,viewBox present,yes,yes,modify
assets/live-sound/svg/overlays/liv016v20.svg,liv016v20.svg,svg,monitor_world,LIV-016 overlay,LIV-020|LIV-021,Reference for dense live board art integration,viewBox present,yes,yes,audit_reference
assets/live-sound/png/liv018.png,liv018.png,png,monitor_world,LIV-018 board image,LIV-020|LIV-021|LIV-028,Reference for talkback/monitor visual complexity,bitmap,not_applicable,likely,audit_reference
assets/live-sound/png/liv016-full-band-layout.png,liv016-full-band-layout.png,png,source_icons,LIV-016 full band layout,LIV-038|LIV-039,Reusable band layout reference,bitmap,not_applicable,likely,audit_reference
assets/build-room/svg/gear/iem-receiver-bodypack-teal-led.svg,iem-receiver-bodypack-teal-led.svg,svg,monitor_world,IEM receiver bodypack,LIV-020|LIV-028|LIV-038,Great source for personal IEM bodypack patch asset,viewBox present,yes,possible,modify
assets/build-room/svg/gear/iem-transmitter-bodypack-teal-led.svg,iem-transmitter-bodypack-teal-led.svg,svg,monitor_world,IEM transmitter bodypack,LIV-020|LIV-028,Useful monitor-world thumbnail and IFB contrast,viewBox present,yes,possible,modify
assets/build-room/svg/gear/iem-earbuds.svg,iem-earbuds.svg,svg,monitor_world,IEM earbuds,LIV-020|LIV-031,Useful diagnosis or build-room support asset,viewBox present,no,no,reuse
assets/build-room/svg/gear/stage monitor.svg,stage monitor.svg,svg,monitor_world,Stage monitor,LIV-021|LIV-023|LIV-027,Good Build-a-Room wedge thumbnail,viewBox present,yes,possible,reuse
assets/build-room/svg/gear/main PA speaker syste.svg,main PA speaker syste.svg,svg,speaker_destinations,Main PA speaker system,LIV-027|LIV-037|LIV-041,Useful thumbnail for PA; sidefill; zone variants,viewBox present,yes,possible,modify
assets/build-room/svg/gear/frontfill.svg,frontfill.svg,svg,matrix_zone_distribution,Frontfill,LIV-032|LIV-037|LIV-041,Directly reusable for front-fill planning,viewBox present,yes,possible,modify
assets/build-room/svg/gear/Matrix router.svg,Matrix router.svg,svg,matrix_zone_distribution,Matrix router,LIV-032|LIV-040|LIV-041,Best Build-a-Room matrix seed,viewBox present,yes,possible,modify
assets/build-room/svg/gear/System Matrix.svg,System Matrix.svg,svg,matrix_zone_distribution,System matrix,LIV-040|LIV-041,Alternate matrix thumbnail,viewBox present,yes,possible,modify
assets/build-room/svg/gear/Stereo broadcast splitter.svg,Stereo broadcast splitter.svg,svg,split_broadcast_record,Stereo broadcast splitter,LIV-030|LIV-038,Reusable concept for broadcast split feed,viewBox present,yes,possible,modify
assets/build-room/svg/gear/Stream encoder.svg,Stream encoder.svg,svg,house_of_worship_stream,Stream encoder,LIV-030|LIV-038,Strong stream-feed asset seed,viewBox present,yes,possible,modify
assets/build-room/svg/gear/field recorder.svg,field recorder.svg,svg,split_broadcast_record,Field recorder,LIV-030|LIV-038,Reusable record destination or Build-a-Room option,viewBox present,yes,possible,modify
assets/build-room/svg/gear/DB25 analog loom.svg,DB25 analog loom.svg,svg,split_broadcast_record,DB25 analog loom,LIV-029|LIV-030,Useful split/record cabling support art,viewBox present,yes,possible,reuse
assets/build-room/svg/gear/ifb-transmitter-bodypack-amber-led.svg,ifb-transmitter-bodypack-amber-led.svg,svg,musical_theater_monitor_cue,IFB transmitter bodypack,LIV-044|LIV-045|LIV-050,Useful theater cue/IFB source seed,viewBox present,yes,possible,modify
assets/build-room/svg/gear/ifb-receiver-bodypack-amber-led.svg,ifb-receiver-bodypack-amber-led.svg,svg,musical_theater_monitor_cue,IFB receiver bodypack,LIV-044|LIV-045|LIV-050,Useful theater cue/IFB receiver seed,viewBox present,yes,possible,modify
assets/build-room/svg/gear/desktop-processor-unit-goodstyle.svg,desktop-processor-unit-goodstyle.svg,svg,musical_theater_monitor_cue,Desktop processor unit,LIV-044|LIV-047|LIV-049,Good seed for click/cue playback box,viewBox present,yes,possible,modify
assets/build-room/svg/gear/mixing-console-open-case-goodstyle.svg,mixing-console-open-case-goodstyle.svg,svg,build_room_thumbnails,Mixing console open case,LIV-027|LIV-041,Reusable Build-a-Room console option,viewBox present,yes,possible,reuse
assets/build-room/svg/gear/mixing-console-open-case-alt-goodstyle.svg,mixing-console-open-case-alt-goodstyle.svg,svg,build_room_thumbnails,Mixing console open case alt,LIV-027|LIV-041,Alternate Build-a-Room console option,viewBox present,yes,possible,reuse
assets/broadcast/svg/panels/section-destinations.svg,section-destinations.svg,svg,house_of_worship_stream,Broadcast destinations panel,LIV-030|LIV-038,Good stream/broadcast visual language if broadcast assets are loaded,viewBox present,yes,yes,modify
assets/broadcast/svg/panels/section-cue-monitoring.svg,section-cue-monitoring.svg,svg,musical_theater_monitor_cue,Cue monitoring panel,LIV-044|LIV-045|LIV-050,Useful cue-system vocabulary,viewBox present,yes,yes,modify
assets/diagnosis/svg/backgrounds/diagnosis-board-shell.svg,diagnosis-board-shell.svg,svg,diagnosis_art,Diagnosis board shell,LIV-022|LIV-031|LIV-036|LIV-045|LIV-050,Primary diagnosis shell asset,viewBox present,yes,no,reuse
assets/diagnosis/svg/monitors/signal-flow-patch-tester.svg,signal-flow-patch-tester.svg,svg,diagnosis_art,Signal flow patch tester,LIV-022|LIV-031|LIV-045|LIV-050,Reusable diagnostic monitor,viewBox present,yes,possible,reuse
assets/diagnosis/svg/monitors/insert-path-monitor.svg,insert-path-monitor.svg,svg,diagnosis_art,Insert path monitor,LIV-031|LIV-045,Reusable fault monitor concept,viewBox present,yes,possible,reuse
assets/diagnosis/svg/monitors/audio-analyzer.svg,audio-analyzer.svg,svg,diagnosis_art,Audio analyzer,LIV-024|LIV-035|LIV-046|LIV-050,Reusable listening/diagnosis monitor,viewBox present,yes,possible,reuse
assets/IR images/Club  Live Venue0.png,Club  Live Venue0.png,png,ir_listening_art,Club live venue,LIV-024|LIV-035,Existing live venue IR candidate,bitmap,not_applicable,no,reuse
assets/IR images/Concert Hall.png,Concert Hall.png,png,ir_listening_art,Concert hall,LIV-024|LIV-035|LIV-046,Existing hall IR candidate,bitmap,not_applicable,no,reuse
assets/IR images/Church Interior.png,Church Interior.png,png,ir_listening_art,Church interior,LIV-035|LIV-038|LIV-046,Existing worship/theater-adjacent IR candidate,bitmap,not_applicable,no,reuse
assets/IR images/Cathedral.png,Cathedral.png,png,ir_listening_art,Cathedral,LIV-035|LIV-046,Existing large reverberant space candidate,bitmap,not_applicable,no,reuse
assets/IR images/Scoring Stage.png,Scoring Stage.png,png,ir_listening_art,Scoring stage,LIV-046|LIV-049,Closest existing theater/pit reference image,bitmap,not_applicable,no,reuse
assets/IR images/Soundstage.png,Soundstage.png,png,ir_listening_art,Soundstage,LIV-046,Existing theater/production space candidate,bitmap,not_applicable,no,reuse
assets/IR images/Outdoor Open Air.png,Outdoor Open Air.png,png,ir_listening_art,Outdoor open air,LIV-024|LIV-027|LIV-039,Useful festival contrast,bitmap,not_applicable,no,reuse
